"PERMIT_NO","REMARKS","InspectionType","INSPECTOR","SCHEDULED_DATE","SCHEDULED_TIME","COMPLETED_DATE","COMPLETED_TIME","DURATION","RESULT","NOTES","LOCKID","RECORDID","DURATION_EST","CREATED_DATE","CREATED_TIME","CREATED_BY","SEQID","CAPOVERRIDE","update_originator_id","update_timestamp","create_timestamp","exID","PathURL","PathURLDateAdded","insert_originator_id","BondInspectionRef"
"PW2017-0140","","FIELD INSPECTION","DB","2018-05-30 00:00:00","","2018-05-30 00:00:00","","","APPROVED","","","DB:1711140213327144","","2017-11-14 00:00:00","14:13","DB","","","0","00000000638F0274","1509683963","","","","0",""
"PW2017-0187","VOIDED (DB 9/17/2020)","PW FINAL**","PI","","","","","","","","","DB:1712040956093767","","2017-12-04 00:00:00","09:56","DB","","","0","000000008D19C91E","1524244270","","","","0",""
"PW2017-0187","","PRE-CONSTRUCTION","DB","2017-12-04 00:00:00","","2017-12-04 00:00:00","","","APPROVED","","","DB:1712040959023776","","2017-12-04 00:00:00","09:59","DB","","","0","000000005AE004B7","1524244508","","","","0",""
"PW2017-0187","","FIELD INSPECTION","DB","2018-06-28 00:00:00","","2018-06-28 00:00:00","","","APPROVED","","","DB:1712060619525504","","2017-12-06 00:00:00","06:19","DB","","","0","0000000065DB595B","1525943049","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2018-01-09 00:00:00","","2018-01-09 00:00:00","","","APPROVED","","","DB:1712220756058478","","2017-12-22 00:00:00","07:56","DB","","","0","000000005C5E7E47","1540676541","","","","0",""
"PW2017-0100","","FIELD INSPECTION","DB","2018-01-16 00:00:00","","2018-01-16 00:00:00","","","APPROVED","","","DB:1801030803332428","","2018-01-03 00:00:00","08:03","DB","","","0","000000005C9E5E10","1543624495","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2018-03-07 00:00:00","","2018-03-07 00:00:00","","","APPROVED","(3/5/2018 6:32 AM DB)USA W806100242 / 2968 Middle Golf Dr.","","DB:1801100711589731","","2018-01-10 00:00:00","07:11","DB","","","0","000000005F22ABA2","1549696584","","","","0",""
"PW2018-0011","VOIDED (DB 4/1/2021)","PW FINAL**","DB","2019-02-13 00:00:00","","2019-02-13 00:00:00","","","APPROVED","(2/13/2019 7:49 AM DB)See Grant Park Punch list, PW2018-0135 & PG&E PW-2019-0010 for utility pole concerns.(2/13/2019 7:51 AM DB)It is understood that the owner has deleted the undergrounding of PG&E and will go overhead.  The utility pole (#5) and anchor are within the COY / ROW and needs to be removed.","","DB:1801120720532891","","2018-01-12 00:00:00","07:20","DB","","","0","00000000957A4416","1552031529","","","","0",""
"PW2018-0011","","PRE-CONSTRUCTION","DB","2018-01-16 00:00:00","","2018-01-16 00:00:00","","","APPROVED","","","DB:1801120723472899","","2018-01-12 00:00:00","07:23","DB","","","0","000000005C9EBB97","1552031637","","","","0",""
"PW2017-0100","","PW FINAL INSPECTION","DB","2018-01-16 00:00:00","","2018-01-16 00:00:00","","","APPROVED","","","DB:1801160149056498","","2018-01-16 00:00:00","13:49","DB","","","0","000000005C9EA56E","1553887805","","","","0",""
"PW2018-0011","","FIELD INSPECTION","DB","2018-05-01 00:00:00","","2018-05-02 00:00:00","","","APPROVED","","","DB:1801171146117871","","2018-01-17 00:00:00","11:46","DB","","","0","0000000062049152","1554528480","","","","0",""
"PW2016-0179","","PW FINAL INSPECTION","DB","2018-01-22 00:00:00","","2018-01-22 00:00:00","","","APPROVED","","","DB:1801220208292349","","2018-01-22 00:00:00","14:08","DB","","","0","000000005CE6E2C2","1558635122","","","","0",""
"PW2016-0194","","FIELD INSPECTION","DB","2018-01-30 00:00:00","","2018-01-30 00:00:00","","","APPROVED","(1/31/2018 6:29 AM DB)Lay out driveway AC.","","DB:1801310629211241","","2018-01-31 00:00:00","06:29","DB","","","0","000000005D5FF25A","1566569034","","","","0",""
"PW2016-0194","","PRE-CONSTRUCTION","DB","2018-02-12 00:00:00","","2018-02-12 00:00:00","","","APPROVED","(2/12/2018 7:40 AM DB)Applicant requested a site meeting with himself, contractor and me.","","DB:1802120739390654","","2018-02-12 00:00:00","07:39","DB","","","0","000000005E0EDF5D","1576847161","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-02-23 00:00:00","","2018-02-23 00:00:00","","","APPROVED","(2/23/2018 12:58 PM DB)No change at the 5th St. water leak.Addional leak on 4th St.  This leak is much more sever.  Emailed Todd T. (L&M).","","DB:1802200125318537","","2018-02-20 00:00:00","13:25","DB","","","0","000000005E95B9E3","1583038474","","","","0",""
"PW2017-0169","","FIELD INSPECTION","DB","2018-02-21 00:00:00","","2018-02-21 00:00:00","","","APPROVED","(2/22/2018 6:30 AM DB)Extension #1 issued as requested.  See email and USA.","","DB:1802200232138721","","2018-02-20 00:00:00","14:32","DB","","","0","000000005E762A7C","1583370913","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2019-08-09 00:00:00","","2019-08-09 00:00:00","","","APPROVED","(12/17/2018 6:31 AM DB)See email dated 12-14-18, coordinating AC work.(4/1/2019 11:04 AM DB)Sent email today for a schedule update.(5/2/2019 8:10 AM DB)Sent a status update email.(5/16/2019 2:22 PM DB)Art sent an email stating that AP Plumbing should be on site during the last week of May.(8/9/2019 12:56 PM DB)AC Saw cut.","","DB:1802200946548134","","2018-02-20 00:00:00","09:46","DB","","","0","000000007CB645DC","1582777095","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-02-20 00:00:00","","2018-02-20 00:00:00","","","APPROVED","(2/20/2018 1:26 PM DB)4310 5th St., Yolo.  Water leak at fire hydrant. See <Quote>S<Quote> drive for pictures.","","DB:1802200955208149","","2018-02-20 00:00:00","09:55","DB","","","0","000000005E5B54D0","1582793849","","","","0",""
"PW2017-0169","","FIELD INSPECTION","DB","2018-03-02 00:00:00","","2018-03-02 00:00:00","","","APPROVED","","","DB:1802211236509739","","2018-02-21 00:00:00","12:36","DB","","","0","000000005EF675E3","1584104874","","","","0",""
"PW2016-0194","","FIELD INSPECTION","DB","2018-02-22 00:00:00","","2018-02-22 00:00:00","","","APPROVED","(2/22/2018 2:06 PM DB)AC and culvert in place.  Nothing significant noted.","","DB:1802220206041283","","2018-02-22 00:00:00","14:06","DB","","","0","000000005E80638B","1585247077","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-02-28 00:00:00","","2018-02-28 00:00:00","","","APPROVED","(2/26/2018 2:19 PM DB)USAs for 5th and 4th St. water leak repairs.","","DB:1802231258212159","","2018-02-23 00:00:00","12:58","DB","","","0","000000005ECEA0C9","1586870762","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-03-02 00:00:00","","2018-03-02 00:00:00","","","APPROVED","(3/5/2018 7:13 AM DB)Excavation and repair of water leak at 4th St.  No work on 5th St. at this time.","","DB:1802281110255405","","2018-02-28 00:00:00","11:10","DB","","","0","000000005EF6B64B","1590600210","","","","0",""
"PW2018-0049","","PW FINAL**","PI","","","","","","","","","DB:1803020647017303","","2018-03-02 00:00:00","06:47","DB","","","0","000000005EE0B05B","1591783513","","","","0",""
"PW2018-0049","","PRE-CONSTRUCTION","DB","2018-03-02 00:00:00","","2018-03-02 00:00:00","","","APPROVED","","","DB:1803020657327318","","2018-03-02 00:00:00","06:57","DB","","","0","000000005EEBBF9A","1591856289","","","","0",""
"PW2017-0169","","PW FINAL INSPECTION","DB","2018-03-13 00:00:00","","2018-03-13 00:00:00","","","APPROVED","","","DB:1803050640068554","","2018-03-05 00:00:00","06:40","DB","","","0","000000005F676147","1593210340","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-03-05 00:00:00","","2018-03-05 00:00:00","","","APPROVED","","","DB:1803050713448585","","2018-03-05 00:00:00","07:13","DB","","","0","000000005F0003FB","1593226832","","","","0",""
"PW2018-0049","","FIELD INSPECTION","DB","2018-03-21 00:00:00","","2018-03-21 00:00:00","","","APPROVED","","","DB:1803051247050055","","2018-03-05 00:00:00","12:47","DB","","","0","000000005FD589B1","1593830935","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-03-06 00:00:00","","2018-03-06 00:00:00","","","APPROVED","(3/6/2018 1:22 PM DB)Backfill and cutback of 4th St. water leak.","","DB:1803051248370058","","2018-03-05 00:00:00","12:48","DB","","","0","000000005F1202CD","1593836540","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-03-07 00:00:00","","2018-03-07 00:00:00","","","APPROVED","(3/7/2018 1:03 PM DB)Site visit to 4th and 5th St. Yolo.  No one on site and cutback in place at 4th St. water leak.Sent email to Todd t. (L&M) and Tony to update me on the schedules for both.","","DB:1803060121240956","","2018-03-06 00:00:00","13:21","DB","","","0","000000005F22AC0D","1595015775","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-03-22 00:00:00","","2018-03-22 00:00:00","","","APPROVED","","","DB:1803070103572083","","2018-03-07 00:00:00","13:03","DB","","","0","000000005FEFD37D","1596107808","","","","0",""
"PW2018-0049","","FIELD INSPECTION","DB","2018-03-07 00:00:00","","2018-03-07 00:00:00","","","APPROVED","(3/7/2018 1:12 PM DB)USA markings are in place.  Two AT&T lines at south end of culvert / CR38A.  See <Quote>S<Quote> drive for pictures.","","DB:1803070111462110","","2018-03-07 00:00:00","13:11","DB","","","0","000000005F2315A8","1596134738","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2018-03-21 00:00:00","","2018-03-21 00:00:00","","","APPROVED","","","DB:1803200741145026","","2018-03-20 00:00:00","07:41","DB","","","0","000000005FD60375","1606053598","","","","0",""
"PW2018-0049","","FIELD INSPECTION","DB","2018-04-30 00:00:00","","2018-04-30 00:00:00","","","APPROVED","","","DB:1803211247407966","","2018-03-21 00:00:00","12:47","DB","","","0","0000000061D949F7","1607829938","","","","0",""
"PW2016-0066","","FIELD INSPECTION","DB","2018-06-11 00:00:00","","2018-06-11 00:00:00","","","APPROVED","(6/12/2018 12:50 PM DB)Sent email to applicant.  Permit expired.","","DB:1803211251557979","","2018-03-21 00:00:00","12:51","DB","","","0","0000000064DC2E3F","1607861110","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-03-29 00:00:00","","2018-03-29 00:00:00","","","APPROVED","","","DB:1803230642440281","","2018-03-23 00:00:00","06:42","DB","","","0","000000006045E432","1609552766","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-04-23 00:00:00","","2018-04-25 00:00:00","","","APPROVED","","","DB:1803290159096987","","2018-03-29 00:00:00","13:59","DB","","","0","00000000619DB172","1615193141","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-05-30 00:00:00","","2018-05-30 00:00:00","","","APPROVED","","","DB:1804260706431562","","2018-04-26 00:00:00","07:06","DB","","","0","00000000638FD161","1637724531","","","","0",""
"PW2018-0049","","FIELD INSPECTION","DB","2018-11-29 00:00:00","","2018-12-05 00:00:00","","","APPROVED","(12/6/2018 7:11 AM DB)SV.  No AC in place.  Sent email to applicant, Bryan, Ed M requesting an update on the AC repair.","","DB:1804300146126770","","2018-04-30 00:00:00","13:46","DB","","","0","00000000705777BA","1641630200","","","","0",""
"PW2018-0086","","PW FINAL**","PI","","","","","","","","","DB:1805011031238403","","2018-05-01 00:00:00","10:31","DB","","","0","0000000061E60732","1642465072","","","","0",""
"PW2018-0011","","FIELD INSPECTION","DB","2018-05-24 00:00:00","","2018-05-24 00:00:00","","","APPROVED","","","DB:1805030701281096","","2018-05-03 00:00:00","07:01","DB","","","0","00000000635B638B","1644466515","","","","0",""
"PW2018-0093","","PRE-CONSTRUCTION","DB","2018-05-18 00:00:00","","2018-05-18 00:00:00","","","APPROVED","","","DB:1805170710093519","","2018-05-17 00:00:00","07:10","DB","","","0","0000000064824824","1654406429","","","","0",""
"PW2018-0101","","PW FINAL**","PI","","","","","","","","","DB:1805230116069779","","2018-05-23 00:00:00","13:16","DB","","","0","0000000062FE3725","1660827427","","","","0",""
"PW2018-0011","","FIELD INSPECTION","DB","2018-06-27 00:00:00","","2018-06-27 00:00:00","","","APPROVED","","","DB:1805250636371783","","2018-05-25 00:00:00","06:36","DB","","","0","0000000065CA699F","1666933644","","","","0",""
"PW2017-0140","","FIELD INSPECTION","DB","2018-06-13 00:00:00","","2018-06-13 00:00:00","","","APPROVED","","","DB:1805300203057029","","2018-05-30 00:00:00","14:03","DB","","","0","0000000064FB0C8B","1670316661","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-07-27 00:00:00","","2018-07-27 00:00:00","","","APPROVED","","","DB:1805300206577044","","2018-05-30 00:00:00","14:06","DB","","","0","00000000672B6EBD","1670369634","","","","0",""
"PW2015-0070","","FIELD INSPECTION","DB","2018-06-08 00:00:00","","2018-06-12 00:00:00","","","APPROVED","","","DB:1806041141051091","","2018-06-04 00:00:00","11:41","DB","","","0","0000000064DC2DAC","1673839618","","","","0",""
"PW2018-0093","","FIELD INSPECTION","DB","2018-06-07 00:00:00","11:00","2018-06-07 00:00:00","","","APPROVED","(6/8/2018 6:54 AM DB)Met with applicant and gave him 2 no spray signs to be installed.  Discussed location and the direction the signs should face.","","DB:1806060945203139","","2018-06-06 00:00:00","09:45","DB","","","0","0000000064A0C1E0","1686259749","","","","0",""
"PW2018-0093","","FIELD INSPECTION","DB","2019-01-24 00:00:00","","2019-01-25 00:00:00","","","APPROVED","(6/8/2018 6:54 AM DB)Check the signage.(1/25/2019 3:08 PM DB)SV, signage in place.  Nothing significant noted.","","DB:1806080654444695","","2018-06-08 00:00:00","06:54","DB","","","0","0000000072817E0A","1688256997","","","","0",""
"PW2015-0070","","FIELD INSPECTION","DB","2018-06-28 00:00:00","","2018-06-28 00:00:00","","","APPROVED","","","DB:1806121247592725","","2018-06-12 00:00:00","12:47","DB","","","0","0000000065DB598A","1692151213","","","","0",""
"PW2017-0140","","FIELD INSPECTION","DB","2018-06-21 00:00:00","","2018-06-21 00:00:00","","","APPROVED","","","DB:1806140657405077","","2018-06-14 00:00:00","06:57","DB","","","0","00000000657E32BC","1694492605","","","","0",""
"PW2018-0114","","PW FINAL**","DB","2018-08-21 00:00:00","","2018-08-21 00:00:00","","","APPROVED","","","DB:1806200716152521","","2018-06-20 00:00:00","07:16","DB","","","0","0000000068371A2F","1700288778","","","","0",""
"PW2018-0114","","FIELD INSPECTION","DB","2018-08-21 00:00:00","","2018-08-21 00:00:00","","","APPROVED","","","DB:1806260619136573","","2018-06-26 00:00:00","06:19","DB","","","0","0000000068371A31","1705276033","","","","0",""
"PW2016-0194","","FIELD INSPECTION","DB","2018-06-27 00:00:00","","2018-06-27 00:00:00","","","APPROVED","(6/27/2018 1:48 PM DB)Observed French drain around building 3 & 4.  Nothing significant notes.","","DB:1806270147368886","","2018-06-27 00:00:00","13:47","DB","","","0","0000000065C9D67C","1707726346","","","","0",""
"PW2017-0187","","FIELD INSPECTION","DB","2018-12-03 00:00:00","","2018-12-04 00:00:00","","","APPROVED","(12/4/2018 1:58 PM DB)Sent an email requesting a status update.","","DB:1806290603290521","","2018-06-29 00:00:00","06:03","DB","","","0","000000007041E679","1708874076","","","","0",""
"PW2015-0070","","FIELD INSPECTION","DB","2018-08-21 00:00:00","","2018-11-27 00:00:00","","","APPROVED","","","DB:1806290607060524","","2018-06-29 00:00:00","06:07","DB","","","0","000000006F87B92C","1708874123","","","","0",""
"PW2018-0128","","PW FINAL**","PI","","","","","","","","","DB:1807260210393539","","2018-07-26 00:00:00","14:10","DB","","","0","000000006719517C","1729712506","","","","0",""
"PW2018-0128","","PRE-CONSTRUCTION","DB","2018-07-26 00:00:00","","2018-07-26 00:00:00","","","APPROVED","(7/31/2018 8:54 AM DB)Emailed applicant with the permit and standard <Quote>how to pay<Quote>.  See Attachments.","","DB:1807260211193545","","2018-07-26 00:00:00","14:11","DB","","","0","00000000674D240B","1729712601","","","","0",""
"PW2018-0127","","PW FINAL**","PI","","","","","","","","","DB:1807260704592521","","2018-07-26 00:00:00","07:04","DB","","","0","0000000067059E5B","1728421465","","","","0",""
"PW2018-0046","","FIELD INSPECTION","DB","2018-10-24 00:00:00","","2018-12-05 00:00:00","","","APPROVED","(12/6/2018 7:27 AM DB)SV.  AC patch on 4th St. not complete.  Sent email today requesting a schedule update on the patch.  Open project under this annual permit.","","DB:1807270209334494","","2018-07-27 00:00:00","14:09","DB","","","0","00000000776C2E1B","1730899646","","","","0",""
"PW2017-0140","","FIELD INSPECTION","DB","2018-08-06 00:00:00","","2018-08-06 00:00:00","","","APPROVED","(8/7/2018 6:14 AM DB)No noticeable work started.","","DB:1808070613400677","","2018-08-07 00:00:00","06:13","DB","","","0","00000000678CF133","1737290023","","","","0",""
"PW2017-0140","VOIDED (DB 11/28/2018)","FIELD INSPECTION","DB","2018-11-28 00:00:00","","","","","","","","DB:1808070614240678","","2018-08-07 00:00:00","06:14","DB","","","0","000000006FEDE22C","1737290038","","","","0",""
"PW2017-0074","","FIELD INSPECTION","DB","2018-08-16 00:00:00","","2018-08-17 00:00:00","","","APPROVED","(8/16/2018 6:12 AM DB)Received a message from Paul, 530-867-2312 cell, Madison Fire that Pedroia & Sons will be performing the AC portion of the permit 8-17.(8/17/2018 2:11 PM DB)Pedroia on site to AC access to the H. Ramp.  See S drive pre-picture.","","DB:1808160610419149","","2018-08-16 00:00:00","06:10","DB","","","0","00000000681636BE","1744879724","","","","0",""
"PW2017-0074","","FIELD INSPECTION","DB","2019-01-28 00:00:00","","2019-01-28 00:00:00","","","APPROVED","","","DB:1808170211340559","","2018-08-17 00:00:00","14:11","DB","","","0","0000000072998E5E","1746286309","","","","0",""
"PW2018-0164","","PRE-CONSTRUCTION","DB","2018-10-04 00:00:00","","2018-10-04 00:00:00","","","APPROVED","(10/5/2018 6:35 AM DB)See Pictures.  Two concerns, - COY improvement project at this location active.- Poles are behind the Open Space Park Facility.","","DB:1810040828561967","","2018-10-04 00:00:00","08:28","DB","","","0","000000006B3D52D5","1798401349","","","","0",""
